time/fps,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/clip_fraction,train/approx_kl,train/policy_gradient_loss,train/std,train/loss,train/value_loss,train/n_updates,train/entropy_loss,train/explained_variance,train/clip_range,train/learning_rate
215,5594,7112160,839,1260.0,32945.37278548,0.13340277929091826,0.01164369,-0.01412825148659369,0.19601771235466003,-0.023920811712741852,0.010841747396625578,49360,3.7878989815711974,0.8473632335662842,0.2,5e-05
215,5606,7113600,840,1260.0,32969.38550419,0.137222222390119,0.016123911,-0.01831606725027086,0.1958298534154892,-0.0172833651304245,0.008375164319295436,49370,3.789182221889496,0.5839706659317017,0.2,5e-05
215,5617,7115040,841,1260.0,32962.577258749996,0.12236111285164952,0.010197587,-0.014671174520109177,0.1957181990146637,-0.022904496639966965,0.007544039387721568,49380,3.789659297466278,0.8517884016036987,0.2,5e-05
215,5629,7116480,842,1260.0,32973.248604659995,0.14631944514112546,0.012458849,-0.016386446238433904,0.19564293324947357,-0.01047151256352663,0.00827512504765764,49390,3.7901845395565035,0.7033119797706604,0.2,5e-05
215,5642,7117920,843,1260.0,33001.228958069994,0.1469444447546266,0.012371129,-0.015261190761601817,0.1953589916229248,-0.011865238659083843,0.005592474096920342,49400,3.790576046705246,0.7901616096496582,0.2,5e-05
214,5654,7119360,844,1260.0,32998.84831496,0.09868055707775056,0.007728305,-0.009732737260104152,0.19518738985061646,-0.01401493325829506,0.0071056996821425855,49410,3.791646772623062,0.7335878610610962,0.2,5e-05
214,5668,7120800,845,1260.0,32984.21693411,0.1268750014482066,0.012493622,-0.014888589136227991,0.19518660008907318,-0.017095357179641724,0.006487576500512659,49420,3.7942505359649656,0.8021637201309204,0.2,5e-05
214,5682,7122240,846,1260.0,32968.62179435001,0.12166666869306937,0.010309555,-0.013567922091137408,0.19511088728904724,-0.012696550227701664,0.005650166067061946,49430,3.7964554488658906,0.8938600420951843,0.2,5e-05
214,5696,7123680,847,1260.0,33040.911842400004,0.1496527787821833,0.011683369,-0.014692731116835311,0.19483962655067444,-0.015325830318033695,0.007851452322211117,49440,3.7984996914863585,0.7543243169784546,0.2,5e-05
213,5709,7125120,848,1260.0,33062.00076616,0.08777777953655459,0.009432493,-0.011665793045928385,0.1948402374982834,-0.003626028308644891,0.00457321279682219,49450,3.801482707262039,0.7778915762901306,0.2,5e-05
213,5722,7126560,849,1260.0,33073.70090366,0.13166666860342957,0.013020139,-0.015261732385552017,0.194931298494339,-0.009560738690197468,0.0047763094364199786,49460,3.802496910095215,0.7725208401679993,0.2,5e-05
213,5734,7128000,850,1260.0,33067.48860182,0.10243055719183758,0.010182831,-0.011905951763902634,0.19471445679664612,-0.0009870075155049562,0.006041999324224889,49470,3.801855170726776,0.8190445303916931,0.2,5e-05
213,5748,7129440,851,1260.0,33068.987125390006,0.11708333452697843,0.009161612,-0.01491858577105729,0.1945711374282837,-0.025301488116383553,0.010215254547074438,49480,3.8037237167358398,0.6463359594345093,0.2,5e-05
212,5761,7130880,852,1260.0,33076.74394257,0.10375000158674083,0.010139075,-0.010865700581424687,0.19457562267780304,-0.013269156217575073,0.00719353489112109,49490,3.80591596364975,0.7907637357711792,0.2,5e-05
212,5775,7132320,853,1260.0,33085.96157255,0.11055555730708874,0.011672419,-0.016582061626233723,0.1945568174123764,-0.015333157032728195,0.008756883244495839,49500,3.807486021518707,0.7265479564666748,0.2,5e-05
212,5788,7133760,854,1260.0,33075.99574785,0.12854166806209832,0.009904455,-0.01455612794496126,0.1944691687822342,-0.021376151591539383,0.010790352919138968,49510,3.809589058160782,0.8937885165214539,0.2,5e-05
212,5801,7135200,855,1260.0,33095.34711382,0.12090277937240898,0.011843541,-0.01411981302083909,0.1945572793483734,-0.01048274151980877,0.006629974546376616,49520,3.8103924095630646,0.7016357183456421,0.2,5e-05
212,5814,7136640,856,1260.0,33033.58428444,0.11083333560382017,0.009965735,-0.01126790048797055,0.19437605142593384,-0.014184481464326382,0.009404748934321106,49530,3.811300480365753,0.9255489110946655,0.2,5e-05
211,5825,7138080,857,1260.0,33042.207351549994,0.15909722198266535,0.012134687,-0.020379961760384903,0.1943303644657135,-0.024628207087516785,0.014398735808208584,49540,3.8148908734321596,0.8949146866798401,0.2,5e-05
211,5837,7139520,858,1260.0,33045.085096999996,0.1206944454810582,0.011312639,-0.012938846597163333,0.19436891376972198,-0.017314167693257332,0.006544510589446872,49550,3.81675506234169,0.7546484470367432,0.2,5e-05
211,5849,7140960,859,1260.0,33016.694902409996,0.10534722331212834,0.010151765,-0.012203204659534884,0.1943834275007248,-0.014949940145015717,0.009689472406171263,49560,3.8171183228492738,0.8713540434837341,0.2,5e-05
211,5860,7142400,860,1260.0,33031.7238753,0.12555555637227372,0.008524105,-0.012042242778819202,0.1943906992673874,-0.01940900832414627,0.008855426195077598,49570,3.8179244339466094,0.3132736086845398,0.2,5e-05
211,5873,7143840,861,1260.0,32988.76323287,0.14444444424007089,0.011207687,-0.015935340917058127,0.1943982094526291,-0.019724491983652115,0.013790717162191869,49580,3.819932246208191,0.757870078086853,0.2,5e-05
210,5886,7145280,862,1260.0,32986.56224664,0.1472222224518191,0.014728665,-0.01800001144156944,0.19427868723869324,-0.0160217247903347,0.0061836912063881755,49590,3.822442328929901,0.8143357038497925,0.2,5e-05
210,5898,7146720,863,1260.0,32976.35845945,0.12743055587634444,0.010673092,-0.015110628917043645,0.19412533938884735,-0.02038063295185566,0.005519130552420393,49600,3.826233893632889,0.835394561290741,0.2,5e-05
210,5910,7148160,864,1260.0,32956.412924360004,0.12729166729841382,0.010328621,-0.012865299637491745,0.19425323605537415,-0.011703148484230042,0.005434374092146754,49610,3.827287471294403,0.8274544477462769,0.2,5e-05
210,5924,7149600,865,1260.0,32952.26833371001,0.10854166825884022,0.009879884,-0.01391694963791661,0.19429367780685425,-0.02613288164138794,0.006163701752666384,49620,3.8278721451759337,0.8401259779930115,0.2,5e-05
210,5937,7151040,866,1260.0,32931.27992198,0.1555555564467795,0.015544736,-0.016618184833561055,0.19427058100700378,-0.02280079759657383,0.007185127644333988,49630,3.8280287206172945,0.8545262217521667,0.2,5e-05
209,5950,7152480,867,1260.0,32919.85485922,0.13729166793636977,0.011424577,-0.014509906420037844,0.19432389736175537,-0.021556245163083076,0.009764487971551716,49640,3.827541047334671,0.8050636053085327,0.2,5e-05
209,5963,7153920,868,1260.0,32923.383674849996,0.1322222237708047,0.012459816,-0.017030878242399516,0.19454443454742432,-0.021429726853966713,0.007826903183013201,49650,3.8261609017848968,0.8964767456054688,0.2,5e-05
209,5975,7155360,869,1260.0,32938.13883159,0.11118055658880621,0.009599529,-0.010554782170487087,0.19449913501739502,-0.006180897355079651,0.010750047594774515,49660,3.826587754487991,0.8087542057037354,0.2,5e-05
209,5988,7156800,870,1260.0,32932.794653679994,0.1037500026402995,0.010009889,-0.008850028600774973,0.1942981630563736,-0.005292865447700024,0.0072739238734357056,49670,3.8295300126075746,0.8633007407188416,0.2,5e-05
208,6001,7158240,871,1260.0,32935.81323281,0.09548611227073707,0.009749865,-0.011975441438173463,0.19439315795898438,-0.01820414885878563,0.007304650568403304,49680,3.831851363182068,0.819759726524353,0.2,5e-05
208,6013,7159680,872,1260.0,32980.85779946999,0.09444444589316844,0.0078435885,-0.011134246032258144,0.19424349069595337,-0.00563778355717659,0.005594816274242476,49690,3.8318873703479768,0.8225904107093811,0.2,5e-05
208,6025,7161120,873,1260.0,33000.21775784,0.11041666826349683,0.010909028,-0.010513347487722058,0.1942632645368576,-0.0090414360165596,0.006995879660826177,49700,3.8328916311264036,0.8807936906814575,0.2,5e-05
208,6037,7162560,874,1260.0,32986.270896559996,0.12638889020308852,0.010394976,-0.015052598841527143,0.19429028034210205,-0.0026244167238473892,0.013262234814465045,49710,3.8343386590480804,0.8328771591186523,0.2,5e-05
208,6050,7164000,875,1260.0,32995.01933026,0.10770833506830968,0.009778155,-0.01326859438190393,0.19432225823402405,-0.007322522811591625,0.00814413750777021,49720,3.8364963948726656,0.8530949354171753,0.2,5e-05
208,6062,7165440,876,1260.0,33025.66299627,0.1054166681249626,0.009639115,-0.013312614200792083,0.19453319907188416,-0.020881066098809242,0.006935994327068329,49730,3.8377427041530607,0.8358081579208374,0.2,5e-05
207,6074,7166880,877,1260.0,33038.58262775,0.13902777889743448,0.012517648,-0.015277481417518456,0.1946341097354889,-0.017609890550374985,0.00363071053288877,49740,3.8372632205486297,0.9188675880432129,0.2,5e-05
207,6085,7168320,878,1260.0,33060.59250928,0.14520833375863731,0.012215149,-0.016350972628424644,0.19472801685333252,-0.01717582903802395,0.005557762854732573,49750,3.8369298458099363,0.8693392276763916,0.2,5e-05
207,6098,7169760,879,1260.0,33045.76545415001,0.13118055642116816,0.010327822,-0.014589999059713189,0.19472622871398926,-0.014870400540530682,0.009800588863436132,49760,3.837605184316635,0.8822154998779297,0.2,5e-05
207,6110,7171200,880,1260.0,33070.24757554,0.15319444551714695,0.014582499,-0.014708272629537156,0.19464455544948578,-0.006037067621946335,0.0074172748252749445,49770,3.839107745885849,0.7994502782821655,0.2,5e-05
207,6121,7172640,881,1260.0,33087.11080257,0.10736111277947202,0.009039764,-0.01097577985607332,0.1945948600769043,-0.008757071569561958,0.005977262777741998,49780,3.841852331161499,0.9116758108139038,0.2,5e-05
207,6134,7174080,882,1260.0,33086.59266424,0.12208333432208747,0.01268717,-0.01617877527369682,0.19477632641792297,-0.02377876453101635,0.006571848457679152,49790,3.843157559633255,0.9500694870948792,0.2,5e-05
206,6145,7175520,883,1260.0,33067.73949426,0.09708333453163505,0.009137134,-0.009027962693394898,0.19478905200958252,-0.009832791984081268,0.0065404640045017,49800,3.8441923916339875,0.8292874097824097,0.2,5e-05
206,6157,7176960,884,1260.0,33060.434850449994,0.10444444590248167,0.00834344,-0.012256863635896665,0.19463865458965302,-0.0165712870657444,0.007083184376824647,49810,3.84635044336319,0.783098578453064,0.2,5e-05
206,6169,7178400,885,1260.0,33059.97474554999,0.12312500088009984,0.012019354,-0.015217473035898266,0.19475683569908142,-0.011034868657588959,0.008224569610320032,49820,3.8469841539859773,0.8378196358680725,0.2,5e-05
206,6181,7179840,886,1260.0,33053.650094599994,0.1014583341369871,0.008141721,-0.011629442173095094,0.19468557834625244,-0.005700648762285709,0.007475557713769376,49830,3.847206199169159,0.7892528176307678,0.2,5e-05
206,6193,7181280,887,1260.0,33054.9108525,0.16409722237149255,0.013994535,-0.01619853559040667,0.19470657408237457,-0.02269556373357773,0.005777748127002269,49840,3.8472150385379793,0.784965991973877,0.2,5e-05
206,6203,7182720,888,1260.0,33043.00310699,0.1286111121531576,0.013026008,-0.01721981215044961,0.19467420876026154,-0.015922388061881065,0.011024140717927367,49850,3.8465698778629305,0.8036222457885742,0.2,5e-05
205,6216,7184160,889,1260.0,33011.66227741,0.12444444608408958,0.0122770015,-0.013446884171636243,0.1945032775402069,-0.016965432092547417,0.00707793552428484,49860,3.8477673053741457,0.9443601965904236,0.2,5e-05
205,6227,7185600,890,1260.0,33020.301898030004,0.11854166786652058,0.0096393535,-0.012255842075610346,0.1944868266582489,-0.020545748993754387,0.008470073575153947,49870,3.850631833076477,0.8212336897850037,0.2,5e-05
205,6241,7187040,891,1260.0,33046.5452623,0.10791666836012155,0.01009435,-0.010582969085864846,0.19427716732025146,0.00044854218140244484,0.007564903469756246,49880,3.8529441714286805,0.7421558499336243,0.2,5e-05
205,6254,7188480,892,1260.0,33024.399755770006,0.13527777879498898,0.013022466,-0.015872065898054545,0.19417531788349152,-0.015167353674769402,0.009695612627547234,49890,3.8553923606872558,0.46557432413101196,0.2,5e-05
205,6268,7189920,893,1260.0,33063.98952542,0.11986111245350912,0.011055946,-0.013642466352385797,0.19395817816257477,-0.017399925738573074,0.009414258389733731,49900,3.857237082719803,0.6730916500091553,0.2,5e-05
204,6282,7191360,894,1260.0,33078.322538390006,0.12833333497401328,0.010631854,-0.012943102984896138,0.1937682032585144,-0.017891069874167442,0.004909897327888757,49910,3.858790469169617,0.8573487997055054,0.2,5e-05
204,6296,7192800,895,1260.0,33075.09116419,0.13701389029738492,0.0110554,-0.013857840430913093,0.19376246631145477,-0.016315558925271034,0.005584087548777461,49920,3.8607661068439483,0.8067430853843689,0.2,5e-05
204,6310,7194240,896,1260.0,33093.26739113,0.12680555701372215,0.011661353,-0.015565423379108979,0.19385291635990143,-0.022810230031609535,0.005751103354850784,49930,3.8611757516860963,0.7589570879936218,0.2,5e-05
204,6324,7195680,897,1260.0,33110.19616565,0.13395833589020184,0.011306077,-0.015366485467893654,0.19389860332012177,-0.018068676814436913,0.006463176838587969,49940,3.860126930475235,0.9162648916244507,0.2,5e-05
204,6338,7197120,898,1260.0,33124.525139050005,0.10263889058260248,0.010022034,-0.013596626916017485,0.19383499026298523,-0.020042581483721733,0.005045490874908865,49950,3.860011112689972,0.8920210599899292,0.2,5e-05
203,6351,7198560,899,1260.0,33139.50451469,0.0985416678537149,0.009966938,-0.011377770980293,0.19390423595905304,-0.021513989195227623,0.0071190783637575805,49960,3.859926337003708,0.7714259028434753,0.2,5e-05
203,6365,7200000,900,1260.0,33171.62150268,0.14972222249489278,0.012411217,-0.014936843563369172,0.19397638738155365,-0.013957993127405643,0.006811997981276363,49970,3.860143965482712,0.6540989875793457,0.2,5e-05
203,6379,7201440,901,1260.0,33148.84240653,0.13506944628898054,0.011871133,-0.015192682346710739,0.19394169747829437,-0.015037553384900093,0.011653486406430602,49980,3.8609341263771055,0.849524974822998,0.2,5e-05
203,6393,7202880,902,1260.0,33198.6252423,0.16472222233423964,0.014679564,-0.017095905466687527,0.19387298822402954,-0.023312974721193314,0.004471968143479899,49990,3.862233543395996,0.60597163438797,0.2,5e-05
202,6407,7204320,903,1260.0,33235.495844410005,0.09347222304786555,0.010708579,-0.01182702774827098,0.19392631947994232,-0.01765468157827854,0.005757821636507288,50000,3.8630814492702483,0.5755555033683777,0.2,5e-05
202,6421,7205760,904,1260.0,33223.25278807,0.14215277815237642,0.010812982,-0.014547438096811227,0.19392246007919312,-0.013274919241666794,0.00789411731529981,50010,3.863644462823868,0.8572465181350708,0.2,5e-05
202,6435,7207200,905,1260.0,33250.12298664,0.13465277885552496,0.010687271,-0.011670831775684043,0.19396653771400452,-0.015594309195876122,0.006592064932920039,50020,3.8627769708633424,0.6817578077316284,0.2,5e-05
202,6449,7208640,906,1260.0,33287.83206067,0.10548611267004163,0.009576861,-0.0099563578778179,0.19400127232074738,-0.008744429796934128,0.0034735563793219628,50030,3.8622271716594696,0.5485028028488159,0.2,5e-05
202,6462,7210080,907,1260.0,33293.601558580005,0.12618055674247444,0.01323314,-0.016046649178768035,0.19384941458702087,-0.006390332244336605,0.013211013795807958,50040,3.8640866756439207,0.798149824142456,0.2,5e-05
201,6476,7211520,908,1260.0,33327.50211985,0.11916666810866446,0.010429654,-0.013434739086595825,0.19387204945087433,-0.011892586946487427,0.005716466438025236,50050,3.8658068478107452,0.9021489024162292,0.2,5e-05
201,6490,7212960,909,1260.0,33371.98736421,0.10520833570626564,0.010035737,-0.011275051451747231,0.19376352429389954,-0.01464313454926014,0.003510302701033652,50060,3.867158567905426,0.8484814763069153,0.2,5e-05
201,6504,7214400,910,1260.0,33380.95865737,0.12826389007386751,0.011063768,-0.013700303176932138,0.19364477694034576,-0.009212721139192581,0.00860783914104104,50070,3.869854897260666,0.7956951260566711,0.2,5e-05
201,6518,7215840,911,1260.0,33362.43326858,0.1335416679328773,0.014504555,-0.015268464089224127,0.1935545951128006,-0.014546772465109825,0.00681926611578092,50080,3.873225200176239,0.605760931968689,0.2,5e-05
201,6532,7217280,912,1260.0,33386.22222596,0.10548611308913677,0.010906499,-0.011698440738238957,0.19363760948181152,-0.01149008423089981,0.00879937574500218,50090,3.8742204368114472,0.598983645439148,0.2,5e-05
200,6545,7218720,913,1260.0,33367.598023319995,0.13833333408692852,0.011680553,-0.016064577930907653,0.19380131363868713,-0.013346977531909943,0.008991131989751011,50100,3.8714254260063172,0.6860634088516235,0.2,5e-05
200,6558,7220160,914,1260.0,33347.64647413,0.1208333350950852,0.010791386,-0.014903087158244333,0.19394569098949432,-0.007740589790046215,0.009988111525308341,50110,3.8703407466411592,0.7317391633987427,0.2,5e-05
200,6570,7221600,915,1260.0,33327.032076040006,0.13645833439659327,0.012208916,-0.013095261736859065,0.19374819099903107,-0.014829517342150211,0.005810692184604704,50120,3.8703054189682007,0.7959775924682617,0.2,5e-05
200,6580,7223040,916,1260.0,33318.083926670006,0.1854166668432299,0.01597463,-0.015595521909288123,0.19365806877613068,-0.025677446275949478,0.008313068002462388,50130,3.870702999830246,0.6888225078582764,0.2,5e-05
200,6595,7224480,917,1260.0,33264.179545420004,0.08618055685074069,0.008039833,-0.011567668833239609,0.19369003176689148,-0.02328883856534958,0.010534523462411016,50140,3.871429044008255,0.8079451322555542,0.2,5e-05
199,6610,7225920,918,1260.0,33275.87768904001,0.1579166661016643,0.016779743,-0.017451656023129657,0.19372031092643738,-0.026409734040498734,0.0043721905851271,50150,3.8727692127227784,0.7268102169036865,0.2,5e-05
199,6624,7227360,919,1260.0,33295.88852854001,0.11965277983108535,0.0095284935,-0.01309116806876176,0.19382105767726898,-0.013820186257362366,0.007202822214458138,50160,3.8736922442913055,0.689003050327301,0.2,5e-05
199,6637,7228800,920,1260.0,33270.62073836001,0.1568749999103602,0.014404131,-0.01667262144940549,0.19381199777126312,-0.017144547775387764,0.006658473936840892,50170,3.8744627833366394,0.9513327479362488,0.2,5e-05
199,6651,7230240,921,1260.0,33253.8756134,0.12715277925599366,0.00989918,-0.014891705924702413,0.193906769156456,-0.01987428218126297,0.008931601454969495,50180,3.8758336424827577,0.5946301221847534,0.2,5e-05
199,6666,7231680,922,1260.0,33262.98644118001,0.11284722338896244,0.011100601,-0.011589240380781263,0.19400985538959503,-0.02253028191626072,0.006324638251680881,50190,3.875867819786072,0.8490386009216309,0.2,5e-05
198,6680,7233120,923,1260.0,33276.414077170004,0.11923611287493259,0.011928376,-0.01401322675975587,0.19402411580085754,-0.022452132776379585,0.008158686361275614,50200,3.8749904453754427,0.811572790145874,0.2,5e-05
198,6696,7234560,924,1260.0,33273.355382240006,0.12062500243773684,0.011201363,-0.01523145642168755,0.19400463998317719,-0.017921241000294685,0.0045294708455912765,50210,3.87621356844902,0.8319904804229736,0.2,5e-05
198,6710,7236000,925,1260.0,33266.72554202001,0.13118055603699758,0.010690086,-0.01434192651824553,0.19391027092933655,-0.012516711838543415,0.008825097244698554,50220,3.8782318770885467,0.7418546676635742,0.2,5e-05
198,6724,7237440,926,1260.0,33313.62601680001,0.13020833426271566,0.012365536,-0.014184531091078511,0.19380266964435577,-0.018207652494311333,0.005618630442768335,50230,3.8797218084335325,0.6574146747589111,0.2,5e-05
198,6739,7238880,927,1260.0,33306.82623751,0.13159722255077214,0.011264765,-0.012904338359561151,0.19371481239795685,-0.01734388805925846,0.006767537590349093,50240,3.8810891985893248,0.759456992149353,0.2,5e-05
197,6753,7240320,928,1260.0,33301.08193936,0.14229166808072477,0.012021495,-0.01658703823802874,0.19381083548069,-0.02532224729657173,0.00859642819268629,50250,3.8832276701927184,0.8944164514541626,0.2,5e-05
197,6767,7241760,929,1260.0,33324.60692364,0.13173611206002533,0.010518474,-0.014093937932258193,0.19384488463401794,-0.017974520102143288,0.005043495923746377,50260,3.8851948022842406,0.7938492298126221,0.2,5e-05
197,6781,7243200,930,1260.0,33289.4293915,0.12881944531109185,0.011182843,-0.013260960469382965,0.19388854503631592,-0.022426115348935127,0.006775527645368129,50270,3.8869308114051817,0.8564305305480957,0.2,5e-05
197,6796,7244640,931,1260.0,33335.18956649,0.12312500063562766,0.010489696,-0.011588779105804825,0.19386076927185059,-0.007855623960494995,0.004389457678189501,50280,3.8871910214424132,0.6302823424339294,0.2,5e-05
197,6811,7246080,932,1260.0,33339.076120369995,0.12819444539491087,0.01162149,-0.013810002259285992,0.1937074214220047,-0.019869975745677948,0.004562546964734793,50290,3.8887013375759123,0.6255021095275879,0.2,5e-05
196,6825,7247520,933,1260.0,33331.93374049,0.13000000132014974,0.01201313,-0.015354117144464297,0.1935184895992279,-0.03307833522558212,0.008900132984854281,50300,3.889544153213501,0.663947343826294,0.2,5e-05
196,6839,7248960,934,1260.0,33318.83804541,0.133194446307607,0.011152387,-0.01354344067820219,0.1934961974620819,-0.01374073326587677,0.010461041796952486,50310,3.8895740151405334,0.668942928314209,0.2,5e-05
196,6853,7250400,935,1260.0,33318.610900089996,0.14069444598280825,0.0126923425,-0.013592479508014321,0.19359812140464783,-0.016989411786198616,0.010051254683639854,50320,3.888958865404129,0.7707715034484863,0.2,5e-05
196,6866,7251840,936,1260.0,33313.69512801,0.14902777854003943,0.012048336,-0.013904067632853767,0.19372177124023438,-0.0013515128521248698,0.004053061257582158,50330,3.885816729068756,0.7193368673324585,0.2,5e-05
196,6876,7253280,937,1260.0,33280.24953719,0.13250000125844963,0.012431324,-0.015187898009729217,0.19392499327659607,-0.030156297609210014,0.0062280951766297225,50340,3.8830017685890197,0.9103277325630188,0.2,5e-05
196,6888,7254720,938,1260.0,33302.464782589996,0.11368055705097505,0.009556029,-0.013381929740199716,0.19387295842170715,-0.012365970760583878,0.006525422644335777,50350,3.8836393117904664,0.6981973648071289,0.2,5e-05
196,6898,7256160,939,1260.0,33276.323979329994,0.09972222411306575,0.009660483,-0.013061170473431272,0.19358928501605988,-0.0083438316360116,0.006514451757539064,50360,3.886446452140808,0.8105463981628418,0.2,5e-05
195,6909,7257600,940,1260.0,33257.3415254,0.16402777833864093,0.014412553,-0.016366161228096487,0.19351409375667572,-0.018781043589115143,0.009313568077050149,50370,3.888787877559662,0.9260085225105286,0.2,5e-05
195,6920,7259040,941,1260.0,33302.80134234,0.16930555492290295,0.012426788,-0.01842010903721931,0.19344893097877502,-0.012805036269128323,0.007911402173340321,50380,3.889947158098221,0.864105224609375,0.2,5e-05
195,6929,7260480,942,1260.0,33263.0023434,0.11534722411306575,0.011365726,-0.0154225863202333,0.19345080852508545,-0.02244478091597557,0.012092208955436945,50390,3.8899501621723176,0.9682528972625732,0.2,5e-05
195,6939,7261920,943,1260.0,33232.101353579994,0.13375000071828252,0.012708774,-0.013004981297466144,0.19340606033802032,-0.01851053163409233,0.009407834999728948,50400,3.8897606790065766,0.7821866273880005,0.2,5e-05
195,6951,7263360,944,1260.0,33285.05644589,0.09958333517424763,0.009606411,-0.011403796018963065,0.19332973659038544,-0.009797783568501472,0.009677121741697192,50410,3.890248703956604,0.5659914016723633,0.2,5e-05
195,6964,7264800,945,1260.0,33306.75187316001,0.13298611310310662,0.0112008145,-0.01433319258988881,0.19339950382709503,-0.014006323181092739,0.004294484393903985,50420,3.8920424818992614,0.9269527792930603,0.2,5e-05
195,6976,7266240,946,1260.0,33298.09835669,0.1272916678339243,0.012917274,-0.014401241080869199,0.19349054992198944,0.0015280824154615402,0.013605898362584412,50430,3.8911620736122132,0.8252096772193909,0.2,5e-05
195,6986,7267680,947,1260.0,33297.92820497,0.14868055514525622,0.011304263,-0.01743014168982171,0.19339315593242645,-0.026183005422353745,0.010839453304652125,50440,3.8910296022892,0.915866494178772,0.2,5e-05
195,6997,7269120,948,1260.0,33330.896553110004,0.1417361112544313,0.012935589,-0.01405986057992159,0.19313444197177887,-0.021209027618169785,0.006996592273935676,50450,3.8934603869915008,0.8085277080535889,0.2,5e-05
194,7009,7270560,949,1260.0,33329.3145676,0.11513889112393372,0.012660617,-0.014090957825392181,0.1931760311126709,-0.01638399064540863,0.0075696369400247935,50460,3.8963603556156157,0.7219144105911255,0.2,5e-05
194,7020,7272000,950,1260.0,33334.64170314,0.13576388923684135,0.010242257,-0.012731341257264361,0.1930982619524002,-0.011156199499964714,0.004781810764688999,50470,3.899026358127594,0.7911645174026489,0.2,5e-05
194,7031,7273440,951,1260.0,33332.910637600005,0.08375000148080289,0.007946568,-0.009569039469028606,0.1932278275489807,-0.011717102490365505,0.010870901378802955,50480,3.9009540021419524,0.945833146572113,0.2,5e-05
194,7043,7274880,952,1260.0,33308.92664277,0.10243055678438395,0.007960225,-0.011322427523359834,0.19331783056259155,-0.024998247623443604,0.007825682335533202,50490,3.900371325016022,0.8608897924423218,0.2,5e-05
194,7054,7276320,953,1260.0,33324.97052979,0.11736111328937113,0.009947832,-0.013821659622254767,0.19327425956726074,-0.02180957794189453,0.008302529738284648,50500,3.9004696786403654,0.8687265515327454,0.2,5e-05
194,7065,7277760,954,1260.0,33345.08191749,0.1231944457627833,0.012378224,-0.013168445079386925,0.19320838153362274,-0.013797109946608543,0.011339322081767023,50510,3.9029914796352387,0.8587499856948853,0.2,5e-05
194,7076,7279200,955,1260.0,33357.759823069995,0.1026388899947051,0.010137135,-0.012469799756735378,0.19290801882743835,-0.015070756897330284,0.006870378705207259,50520,3.904363375902176,0.7089649438858032,0.2,5e-05
194,7087,7280640,956,1260.0,33374.52724164,0.11798611313570291,0.009640655,-0.012155098514631391,0.1927412450313568,-0.010444793850183487,0.007894654083065689,50530,3.9066989600658415,0.8121654391288757,0.2,5e-05
194,7098,7282080,957,1260.0,33353.2531464,0.150347223051358,0.013693111,-0.0175584099366743,0.19271358847618103,-0.02328357845544815,0.007165659533347935,50540,3.908426856994629,0.772719144821167,0.2,5e-05
194,7109,7283520,958,1260.0,33294.7062207,0.16388888905057683,0.012651433,-0.01823015672678594,0.19252200424671173,-0.02168227732181549,0.012611871003173292,50550,3.9101920068264007,0.9684587717056274,0.2,5e-05
193,7121,7284960,959,1260.0,33293.691616970005,0.10034722343552857,0.009911233,-0.011518872840064986,0.19233229756355286,-0.013630802743136883,0.00663683817256242,50560,3.911987280845642,0.8315473198890686,0.2,5e-05
193,7132,7286400,960,1260.0,33296.134361590004,0.12715277874376624,0.01333752,-0.012815722002326169,0.19228138029575348,-0.01476050540804863,0.009894569765310734,50570,3.9145347237586976,0.8657520413398743,0.2,5e-05
193,7142,7287840,961,1260.0,33298.98081904,0.150625000736909,0.013339116,-0.01456187777505773,0.19228766858577728,-0.018973685801029205,0.007936606404837222,50580,3.915019178390503,0.8921376466751099,0.2,5e-05
193,7152,7289280,962,1260.0,33319.11301201,0.1447916660574265,0.012905164,-0.014485221270652816,0.1922704130411148,-0.014385310932993889,0.004666385665768757,50590,3.9151208698749542,0.9259475469589233,0.2,5e-05
193,7164,7290720,963,1260.0,33328.26683834,0.17131944359280168,0.014104139,-0.016703117081827555,0.19230912625789642,-0.018724817782640457,0.0048243670724332334,50600,3.9165300488471986,0.6527106761932373,0.2,5e-05
193,7175,7292160,964,1260.0,33282.433864599996,0.12319444558816031,0.009194577,-0.015330134406887908,0.19208236038684845,-0.01449489500373602,0.011858518957160414,50610,3.9184016942977906,0.9726495146751404,0.2,5e-05
193,7186,7293600,965,1260.0,33266.23648171,0.105416667816462,0.011270813,-0.012563652797339842,0.19213303923606873,-0.01927090436220169,0.00728552343789488,50620,3.9205102384090424,0.7682173252105713,0.2,5e-05
193,7199,7295040,966,1260.0,33271.67169224001,0.10375000115018337,0.009366271,-0.012383057685132792,0.192114919424057,-0.007836722768843174,0.007720779348164797,50630,3.9220543205738068,0.8096610307693481,0.2,5e-05
193,7211,7296480,967,1260.0,33262.001746190006,0.11118055756669491,0.011309,-0.012689775231358169,0.19213902950286865,-0.006769647356122732,0.008384378033224494,50640,3.9243629813194274,0.8444687128067017,0.2,5e-05
193,7222,7297920,968,1260.0,33256.618384760004,0.14215277766925283,0.014984796,-0.01587954455673355,0.19214901328086853,-0.022757576778531075,0.006473932089284063,50650,3.925053596496582,0.8143038749694824,0.2,5e-05
