time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/approx_kl,train/clip_range,train/clip_fraction,train/value_loss,train/std,train/explained_variance,train/policy_gradient_loss
247,4947840,436,1260.0,2537,30621.325286810003,0.5027578860521317,5e-05,-0.01577889919281006,34340,0.006924044,0.2,0.05270833477261476,0.0018404641625238583,0.33771267533302307,0.8344519138336182,-0.010298235382255782
247,4949280,437,1260.0,2543,30617.012288880007,0.5050077944993973,5e-05,-0.015014326199889183,34350,0.010681324,0.2,0.10486111219506711,0.002014915269683115,0.33764973282814026,0.916808009147644,-0.013793181241597096
247,4950720,438,1260.0,2548,30618.718103320007,0.5063031777739525,5e-05,-0.017121803015470505,34360,0.0075803106,0.2,0.07145833477843552,0.00178642499668058,0.33734893798828125,0.7715877294540405,-0.01188567571808663
247,4952160,439,1260.0,2553,30624.698623260007,0.5078212082386017,5e-05,-0.01590905897319317,34370,0.008053914,0.2,0.05666666807373986,0.0032055772840976714,0.3375099301338196,0.5184603929519653,-0.009283458740779339
247,4953600,440,1260.0,2559,30627.476908080003,0.5072539612650871,5e-05,-0.011499470099806786,34380,0.008331796,0.2,0.06590277891955339,0.0027526378515176477,0.33776354789733887,0.8435930609703064,-0.00997682163313982
247,4955040,441,1260.0,2564,30635.86313699,0.506843775510788,5e-05,-0.0329212062060833,34390,0.009600707,0.2,0.09840277971234172,0.001850257339538075,0.3377941846847534,0.7575621604919434,-0.014248106894649216
247,4956480,442,1260.0,2570,30645.01263036,0.5072700709104538,5e-05,-0.02367378957569599,34400,0.010348663,0.2,0.08611111297504977,0.0014606721539166755,0.33811071515083313,0.8254870772361755,-0.013081255673540858
247,4957920,443,1260.0,2575,30647.62099129001,0.5073240414261818,5e-05,-0.022979233413934708,34410,0.008138403,0.2,0.08868055756320245,0.001653275973512791,0.33805835247039795,0.8300726413726807,-0.014904206482585025
247,4959360,444,1260.0,2580,30652.665930770003,0.5097265750169754,5e-05,-0.016801239922642708,34420,0.009658311,0.2,0.08118055682280101,0.0015898019482847303,0.3379559814929962,0.8304882645606995,-0.011491036660528309
247,4960800,445,1260.0,2586,30657.470725090006,0.5118499413132668,5e-05,-0.027615517377853394,34430,0.011332093,0.2,0.10736111292499118,0.002020120219094679,0.33772334456443787,0.5891731977462769,-0.016390185643471743
247,4962240,446,1260.0,2591,30655.411320040002,0.5139496520161628,5e-05,-0.015805089846253395,34440,0.007109915,0.2,0.058263890189118685,0.0013892209957703018,0.33769387006759644,0.9153630137443542,-0.011609436358444825
247,4963680,447,1260.0,2596,30653.06555773,0.5164984375238418,5e-05,-0.013481133617460728,34450,0.010367395,0.2,0.09805555624188855,0.001387380136293359,0.3375542461872101,0.8128454089164734,-0.015081853940969836
247,4965120,448,1260.0,2602,30666.050535169994,0.5191939398646355,5e-05,-0.020215729251503944,34460,0.00736792,0.2,0.07416666802600957,0.002065445960033685,0.3374730944633484,0.833574652671814,-0.010222674103725815
247,4966560,449,1260.0,2607,30671.739807349997,0.5219928741455078,5e-05,-0.033697567880153656,34470,0.0109108705,0.2,0.09395833534072154,0.002018196872086264,0.3373478055000305,0.7346830368041992,-0.015075658866957786
247,4968000,450,1260.0,2612,30675.444796159998,0.5243359208106995,5e-05,-0.019589437171816826,34480,0.007327984,0.2,0.06888889040565119,0.0018285768164787441,0.33728229999542236,0.5805081129074097,-0.009808185296300908
248,4969440,451,1260.0,2618,30679.88503437,0.5251167625188827,5e-05,-0.01644846796989441,34490,0.008134877,0.2,0.07506944561027921,0.0026111853745533153,0.33728107810020447,0.6577186584472656,-0.012489938945784295
248,4970880,452,1260.0,2623,30683.276839659997,0.5269254431128502,5e-05,-0.015414650551974773,34500,0.00791225,0.2,0.07305555700440891,0.001344597818388138,0.33725351095199585,0.8345714807510376,-0.011118474017611213
248,4972320,453,1260.0,2628,30689.841629780003,0.5273631408810615,5e-05,-0.020192185416817665,34510,0.00874058,0.2,0.07798611238249578,0.0023413625342072917,0.3373781740665436,0.8331145644187927,-0.010754831981418356
248,4973760,454,1260.0,2634,30686.39225339,0.5268913522362709,5e-05,-0.01696803979575634,34520,0.009681753,0.2,0.09173611223232,0.001822322641965002,0.33736652135849,0.7306076884269714,-0.011153863262883945
248,4975200,455,1260.0,2639,30683.1622097,0.5284135788679123,5e-05,-0.018175587058067322,34530,0.0075450707,0.2,0.0934027787472587,0.0018799767276505008,0.33676183223724365,0.8561074137687683,-0.011879670365961936
248,4976640,456,1260.0,2645,30696.752320999996,0.5330263555049897,5e-05,-0.015918809920549393,34540,0.008704493,0.2,0.07875000096391886,0.002423020073911175,0.3364483416080475,0.7577590346336365,-0.012194120325924197
248,4978080,457,1260.0,2650,30692.36658318,0.5369556292891502,5e-05,-0.0197373628616333,34550,0.008649435,0.2,0.08430555738159455,0.0016482422041008248,0.3363150358200073,0.7610979676246643,-0.013359221140126465
248,4979520,458,1260.0,2655,30689.293059010004,0.5394688710570336,5e-05,-0.016655929386615753,34560,0.0075375545,0.2,0.06923611267120577,0.0017474490799941123,0.33616477251052856,0.9340801239013672,-0.013200912583540924
248,4980960,459,1260.0,2661,30679.877854260005,0.5415142878890038,5e-05,-0.01329066976904869,34570,0.009075463,0.2,0.0954166687792167,0.0016429547307780013,0.33609625697135925,0.7867985367774963,-0.014298800262921674
248,4982400,460,1260.0,2666,30672.56210444,0.5409495696425438,5e-05,-0.01958620361983776,34580,0.010976987,0.2,0.09826388985966332,0.0032214773062150927,0.33627334237098694,0.7655537724494934,-0.012816215951202636
248,4983840,461,1260.0,2671,30674.627465070003,0.5404027074575424,5e-05,-0.025407737120985985,34590,0.008673381,0.2,0.06479166768258438,0.002846008923370391,0.3361113369464874,0.766889214515686,-0.009969037708857898
248,4985280,462,1260.0,2677,30678.565176009997,0.5416714891791343,5e-05,-0.026149440556764603,34600,0.009368236,0.2,0.10631944689666853,0.001896885223686695,0.3362027406692505,0.7141134142875671,-0.015322821034278533
248,4986720,463,1260.0,2682,30671.348074399997,0.5414092421531678,5e-05,-0.01270588580518961,34610,0.010772647,0.2,0.11513888968620449,0.0014870556638925335,0.3360613286495209,0.8133597373962402,-0.010911503116678567
248,4988160,464,1260.0,2688,30679.57818761,0.5419483080506324,5e-05,-0.008930097334086895,34620,0.007668038,0.2,0.07506944568012841,0.001894848927622661,0.3360028564929962,0.9333723187446594,-0.00968132196379683
248,4989600,465,1260.0,2693,30683.424988469997,0.5407015666365623,5e-05,-0.013393886387348175,34630,0.009354294,0.2,0.10513889039866627,0.0016427651571575552,0.33593955636024475,0.8242493271827698,-0.014523960041955863
248,4991040,466,1260.0,2698,30696.923994759996,0.540923698246479,5e-05,-0.015044729225337505,34640,0.007848073,0.2,0.06791666770586743,0.0013933318201452493,0.3358020782470703,0.7435406446456909,-0.010036779986476174
248,4992480,467,1260.0,2704,30699.27037138,0.5411896124482155,5e-05,-0.015625685453414917,34650,0.0077593056,0.2,0.08083333472022787,0.002616699432837777,0.335664838552475,0.6864867210388184,-0.011735237033636723
248,4993920,468,1260.0,2709,30719.7277943,0.5419404864311218,5e-05,-0.02085881493985653,34660,0.011699001,0.2,0.10388889008900151,0.00178745684097521,0.335496723651886,0.843699038028717,-0.01604170446848414
248,4995360,469,1260.0,2715,30737.713047760004,0.5431737512350082,5e-05,-0.0172455832362175,34670,0.008895904,0.2,0.09743055669823661,0.0014748645859071984,0.3353902995586395,0.9118095636367798,-0.012857707026277133
248,4996800,470,1260.0,2720,30736.036581020002,0.5446610853075982,5e-05,-0.027587035670876503,34680,0.008958112,0.2,0.08236111302976497,0.0024393996922299267,0.3355017900466919,0.8398193717002869,-0.013942792279793004
248,4998240,471,1260.0,2726,30736.961123790006,0.544809028506279,5e-05,0.004059681668877602,34690,0.009348051,0.2,0.08437500189174899,0.003182683320483193,0.3353807032108307,0.8988009095191956,-0.010839143137350682
248,4999680,472,1260.0,2733,30758.709754370004,0.5460440188646316,5e-05,-0.01225876435637474,34700,0.008512877,0.2,0.08937500219908542,0.003390426019905135,0.3350925147533417,0.7683529257774353,-0.01271693880061826
248,5001120,473,1260.0,2740,30749.85654062,0.5474642410874366,5e-05,-0.02202611230313778,34710,0.010794914,0.2,0.11631944549735636,0.0031149749032920227,0.33501869440078735,0.8151767253875732,-0.01375741205604708
248,5002560,474,1260.0,2746,30754.723735449996,0.5467120632529259,5e-05,-0.015044348314404488,34720,0.008858476,0.2,0.07784722353680991,0.0028964981785975395,0.3348742723464966,0.8688423037528992,-0.011206688065770543
248,5004000,475,1260.0,2752,30752.104253339992,0.5466350361704826,5e-05,-0.022244824096560478,34730,0.007671703,0.2,0.05986111247329973,0.002180448890430853,0.33490824699401855,0.8975035548210144,-0.01079602590829989
248,5005440,476,1260.0,2758,30753.554027510003,0.5470595613121987,5e-05,-0.027343416586518288,34740,0.008137392,0.2,0.0716666682914365,0.0014994079567259178,0.3347736895084381,0.8082497119903564,-0.01094024626597978
248,5006880,477,1260.0,2763,30749.2315198,0.550386056303978,5e-05,-0.020739199593663216,34750,0.008698018,0.2,0.07986111183417961,0.0012047348922351376,0.3344712257385254,0.742395281791687,-0.012077504388612903
248,5008320,478,1260.0,2769,30765.760644439993,0.5537448152899742,5e-05,-0.014860022813081741,34760,0.007626434,0.2,0.06625000126077793,0.0013224358117440715,0.33434775471687317,0.9132973551750183,-0.012211382167220619
248,5009760,479,1260.0,2774,30783.33693454,0.5552155539393425,5e-05,-0.01910923607647419,34770,0.009705107,0.2,0.0863888899621088,0.0012494496855651959,0.33459413051605225,0.7778559923171997,-0.011871542349913921
248,5011200,480,1260.0,2779,30786.685691269995,0.5546691849827766,5e-05,-0.017600562423467636,34780,0.0077293627,0.2,0.07034722343087196,0.001585328605142422,0.3348138630390167,0.8105837106704712,-0.012841265096366341
248,5012640,481,1260.0,2785,30789.476862030002,0.5556925252079964,5e-05,-0.021307820454239845,34790,0.012163238,0.2,0.10562500047963112,0.0026695515029132367,0.3346986174583435,0.8764139413833618,-0.014213511455220406
248,5014080,482,1260.0,2790,30799.5654855,0.5578444138169288,5e-05,-0.010291529819369316,34800,0.012607802,0.2,0.10986111178644933,0.0015188232413493098,0.3344428837299347,0.8298577666282654,-0.012428814062214855
248,5015520,483,1260.0,2796,30812.74514484,0.5595602199435235,5e-05,-0.015008303336799145,34810,0.007310956,0.2,0.06020833470392972,0.0018068545294227078,0.3344174921512604,0.8147209286689758,-0.010328586750822311
248,5016960,484,1260.0,2801,30811.35612027,0.5592530876398086,5e-05,-0.009334741160273552,34820,0.008492534,0.2,0.08131944596534595,0.002175883241579868,0.3346004784107208,0.7768667936325073,-0.01067860747263492
248,5018400,485,1260.0,2807,30818.892171360003,0.5582315862178803,5e-05,-0.023087287321686745,34830,0.007972934,0.2,0.07493055643280969,0.0032800325367134064,0.33452069759368896,0.8388473987579346,-0.011561859311493894
248,5019840,486,1260.0,2812,30823.393138699998,0.5594871193170547,5e-05,-0.029657986015081406,34840,0.010714918,0.2,0.09118055634316988,0.0013095194779452867,0.33448800444602966,0.683838427066803,-0.013392758172287555
248,5021280,487,1260.0,2817,30835.202821350005,0.5602232128381729,5e-05,-0.017706694081425667,34850,0.009531292,0.2,0.09812500147381797,0.0014813732588663698,0.33446019887924194,0.8295950293540955,-0.012120261115374476
248,5022720,488,1260.0,2823,30842.854226240004,0.5595979735255241,5e-05,-0.017674356698989868,34860,0.008549654,0.2,0.07597222359618172,0.0013348001055419445,0.33442845940589905,0.7849385738372803,-0.011847809121326413
248,5024160,489,1260.0,2828,30840.221025000006,0.5608548998832703,5e-05,-0.027329497039318085,34870,0.008353441,0.2,0.07465277918963693,0.0032714081171434373,0.33399543166160583,0.5785253047943115,-0.014423350485966591
248,5025600,490,1260.0,2834,30859.75551774,0.5652281597256661,5e-05,-0.013225934468209743,34880,0.01191109,0.2,0.09208333420101553,0.0015260757820215077,0.33364754915237427,0.78669273853302,-0.01291895701242538
248,5027040,491,1260.0,2839,30872.39171601,0.5674167707562446,5e-05,-0.008161966688930988,34890,0.008714318,0.2,0.0725000013189856,0.0015841246611671522,0.33365464210510254,0.787339448928833,-0.010745354511584293
249,5028480,492,1260.0,2845,30885.680944529995,0.5677831336855889,5e-05,-0.011616489849984646,34900,0.009015831,0.2,0.057777778897434476,0.0021748521394329146,0.3336121737957001,0.8947486877441406,-0.010189211815345
249,5029920,493,1260.0,2850,30884.285487080004,0.569681140780449,5e-05,-0.015920361503958702,34910,0.010594647,0.2,0.11520833557005972,0.0022598707641009242,0.33340984582901,0.879189133644104,-0.01582621637128696
249,5031360,494,1260.0,2856,30884.162225549997,0.5712909042835236,5e-05,-0.013899857178330421,34920,0.007027352,0.2,0.06944444603286684,0.003021303011337295,0.33322247862815857,0.8425300121307373,-0.008864030375411096
249,5032800,495,1260.0,2861,30902.172395360005,0.5727124318480492,5e-05,-0.02542528696358204,34930,0.010863893,0.2,0.10694444603868761,0.002298563247313723,0.3332667350769043,0.743556022644043,-0.013755899249008507
249,5034240,496,1260.0,2866,30905.745868960003,0.5734249860048294,5e-05,-0.023001069203019142,34940,0.0075453557,0.2,0.07354166797013022,0.0015141691837925464,0.3331455886363983,0.7830066680908203,-0.012159241396285436
249,5035680,497,1260.0,2872,30909.290357620004,0.5754699975252151,5e-05,-0.013998826034367085,34950,0.0083481055,0.2,0.1064583336294163,0.00199017335253302,0.3331451416015625,0.9192261695861816,-0.0130081175575107
249,5037120,498,1260.0,2878,30915.541367640002,0.5749975547194481,5e-05,-0.010058652609586716,34960,0.008972418,0.2,0.06402777913608589,0.0016151442774571477,0.33325305581092834,0.9245718717575073,-0.01014529818592158
249,5038560,499,1260.0,2883,30937.41157339,0.5751512497663498,5e-05,-0.022706955671310425,34970,0.006852425,0.2,0.07986111252103001,0.0030456589011009783,0.3330043852329254,0.7233588695526123,-0.012350467819581667
249,5040000,500,1260.0,2888,30941.63387055,0.5776842072606087,5e-05,-0.020569367334246635,34980,0.008769546,0.2,0.089375001413282,0.0021127912623342127,0.33294329047203064,0.758174479007721,-0.012628081152490455
249,5041440,501,1260.0,2894,30943.746471499995,0.579392346739769,5e-05,-0.017733296379446983,34990,0.007921704,0.2,0.07159722386859357,0.0012328973942203447,0.3329393267631531,0.9092431664466858,-0.013347179535865283
249,5042880,502,1260.0,2899,30952.181219819995,0.5825656965374947,5e-05,-0.017418062314391136,35000,0.009604109,0.2,0.06965277887647972,0.0011893322123796679,0.3324550986289978,0.7063063383102417,-0.012227904855196137
249,5044320,503,1260.0,2905,30959.87189514,0.5858988761901855,5e-05,-0.02924083173274994,35010,0.012208257,0.2,0.11395833464921452,0.0018192190764239058,0.3322621285915375,0.7367750406265259,-0.013259109645328459
249,5045760,504,1260.0,2910,30961.697455289996,0.5858756542205811,5e-05,-0.023379387333989143,35020,0.009015347,0.2,0.07937500145053492,0.001752006440074183,0.33223477005958557,0.8376591205596924,-0.011221123279513722
249,5047200,505,1260.0,2916,30973.511396679995,0.5862449452280998,5e-05,-0.011227837763726711,35030,0.009906033,0.2,0.08930555724655279,0.002777665402390994,0.3322385251522064,0.6877186298370361,-0.012637856803905589
249,5048640,506,1260.0,2921,30992.313739219997,0.5873912513256073,5e-05,-0.03410380706191063,35040,0.00990209,0.2,0.08354166824719869,0.001261734389117919,0.3317953944206238,0.9361668825149536,-0.01314702758110391
249,5050080,507,1260.0,2927,30989.118454940002,0.5905237942934036,5e-05,-0.01293906755745411,35050,0.007680165,0.2,0.07013889013323933,0.0013362445664824919,0.33163222670555115,0.6899343729019165,-0.010036160706496666
249,5051520,508,1260.0,2932,30978.926140760002,0.5922351434826851,5e-05,-0.01577426865696907,35060,0.008107302,0.2,0.09715277935029007,0.0015593852498568595,0.3312300741672516,0.9227237105369568,-0.012702063665573337
249,5052960,509,1260.0,2937,30976.954111510007,0.595532388985157,5e-05,-0.013825362548232079,35070,0.006851378,0.2,0.06263889048714191,0.0015362897014711053,0.3308301270008087,0.6437843441963196,-0.010324560387954217
249,5054400,510,1260.0,2943,30971.878961720002,0.5986670523881912,5e-05,-0.004119025077670813,35080,0.010995439,0.2,0.09118055706494488,0.001938518907991238,0.33089175820350647,0.8820704817771912,-0.012784155217377701
249,5055840,511,1260.0,2948,30995.94855607,0.6018452167510986,5e-05,-0.020348552614450455,35090,0.008870516,0.2,0.07666666794102639,0.001306220586411655,0.331000417470932,0.9018686413764954,-0.013103460815570322
249,5057280,512,1260.0,2954,30994.534689650005,0.6035701632499695,5e-05,-0.022451424971222878,35100,0.007986943,0.2,0.09895833503105678,0.0022321923956042156,0.33081644773483276,0.8020054697990417,-0.01490644570191062
249,5058720,513,1260.0,2959,31002.378166929997,0.6050175353884697,5e-05,-0.01381329633295536,35110,0.011671303,0.2,0.1067361127177719,0.0019965351704740895,0.33065521717071533,0.8818758130073547,-0.014255013085623602
249,5060160,514,1260.0,2965,31002.778202629997,0.6083540469408035,5e-05,-0.013422377407550812,35120,0.009633765,0.2,0.08604166820296086,0.0025678567297291012,0.33029064536094666,0.6639508008956909,-0.01451140675417668
249,5061600,515,1260.0,2970,31016.349778289994,0.6111458763480186,5e-05,-0.010263079777359962,35130,0.0094992705,0.2,0.088750001846347,0.0015396027214592324,0.3300294578075409,0.7979946136474609,-0.01377514021792905
249,5063040,516,1260.0,2975,31013.372447649996,0.6119662195444107,5e-05,-0.019993776455521584,35140,0.007650651,0.2,0.07694444560911506,0.0025087567541049794,0.32987892627716064,0.7334478497505188,-0.012920900212492504
249,5064480,517,1260.0,2981,31015.910062779993,0.6147680446505547,5e-05,-0.019473077729344368,35150,0.0075754393,0.2,0.07381944541120902,0.001876634734799154,0.32950401306152344,0.8039284348487854,-0.01334733343233081
249,5065920,518,1260.0,2986,31031.179669859997,0.6180715784430504,5e-05,-0.017684975638985634,35160,0.010259958,0.2,0.09486111228470691,0.0011148374163894915,0.3292597830295563,0.7120288014411926,-0.01624539993603118
249,5067360,519,1260.0,2992,31047.418262769996,0.6200998678803444,5e-05,-0.01330834161490202,35170,0.009712401,0.2,0.09152778001734987,0.0015855404926696792,0.32911762595176697,0.8065104484558105,-0.0120785877815635
249,5068800,520,1260.0,2997,31064.739573529994,0.62218376994133,5e-05,-0.01854529231786728,35180,0.009303782,0.2,0.0906250011001248,0.00168738201900851,0.3288895785808563,0.8900073766708374,-0.0113196338212179
249,5070240,521,1260.0,3003,31058.143294069996,0.6241039574146271,5e-05,-0.014910758472979069,35190,0.0071105696,0.2,0.06881944635533728,0.0017789681645808742,0.32869088649749756,0.7358909845352173,-0.00999859861887673
249,5071680,522,1260.0,3008,31055.531491129994,0.6259963989257813,5e-05,-0.0199591014534235,35200,0.009200593,0.2,0.096805556549225,0.0020479342405451463,0.32886815071105957,0.664408802986145,-0.013018881188608233
249,5073120,523,1260.0,3014,31044.518135499995,0.6258573457598686,5e-05,-0.013523271307349205,35210,0.0074696615,0.2,0.06534722317592241,0.002666986419353634,0.32888224720954895,0.6777251958847046,-0.011460103422073686
249,5074560,524,1260.0,3019,31038.86244102,0.6268978759646415,5e-05,-0.009617536328732967,35220,0.010173099,0.2,0.09305555676692165,0.002570816705701873,0.32855650782585144,0.865749716758728,-0.0142063192735562
249,5076000,525,1260.0,3025,31051.695722269997,0.6285133853554725,5e-05,-0.02084016241133213,35230,0.008194186,0.2,0.0740277792327106,0.0017435783083783463,0.32864296436309814,0.869934618473053,-0.011624569316209098
249,5077440,526,1260.0,3030,31047.80667147,0.6280252397060394,5e-05,-0.008638925850391388,35240,0.008346733,0.2,0.06243055750965141,0.0021400589699624105,0.3287179470062256,0.8704243302345276,-0.011377645489062883
249,5078880,527,1260.0,3036,31060.272384059997,0.629615792632103,5e-05,-0.02115563303232193,35250,0.006981706,0.2,0.06222222371143289,0.0017719769210088998,0.3286464810371399,0.7951327562332153,-0.010267329183752727
249,5080320,528,1260.0,3041,31066.213072,0.6303865075111389,5e-05,-0.014907926321029663,35260,0.0072188126,0.2,0.07381944564986043,0.0016906266479054465,0.32864463329315186,0.6966691017150879,-0.012037757868076593
250,5081760,529,1260.0,3046,31063.01139833,0.6300215229392052,5e-05,-0.012482044287025928,35270,0.00571342,0.2,0.05326389035326429,0.001968028990086168,0.3286654055118561,0.8046783804893494,-0.009447362796183568
250,5083200,530,1260.0,3052,31065.400688129997,0.631783752143383,5e-05,-0.007494325749576092,35280,0.007852771,0.2,0.05888888983754441,0.001531497429823503,0.3282635509967804,0.7573515772819519,-0.008836763279509264
250,5084640,531,1260.0,3057,31070.78356042,0.6362101256847381,5e-05,-0.02110094018280506,35290,0.009829771,0.2,0.0863194455159828,0.002469061082229018,0.3280376195907593,0.8427703380584717,-0.012704308118619423
250,5086080,532,1260.0,3063,31078.05728743999,0.6394689008593559,5e-05,-0.021470269188284874,35300,0.009570556,0.2,0.09277777956449426,0.002557982940925285,0.32784491777420044,0.7580283880233765,-0.013626878696100497
250,5087520,533,1260.0,3069,31086.430498999995,0.6440870702266693,5e-05,-0.01866399683058262,35310,0.006889008,0.2,0.06062500131083652,0.0014507402229355648,0.32758548855781555,0.7305427193641663,-0.010630675148388313
250,5088960,534,1260.0,3074,31095.0210504,0.6483864396810531,5e-05,-0.02426271140575409,35320,0.007994183,0.2,0.0644444457080681,0.0014362005924340338,0.327440470457077,0.8597288727760315,-0.011413149973847481
250,5090400,535,1260.0,3079,31099.729040199996,0.6519728794693946,5e-05,-0.020942462608218193,35330,0.0072270343,0.2,0.06840277887531557,0.0017609428585274145,0.32736730575561523,0.9240813851356506,-0.011488682687821772
250,5091840,536,1260.0,3085,31098.285201150004,0.6547309890389442,5e-05,-0.02208501473069191,35340,0.009213058,0.2,0.09229166776058265,0.002177946676965803,0.3272286057472229,0.6603798270225525,-0.012051853871035845
250,5093280,537,1260.0,3090,31101.189168419995,0.6575335457921028,5e-05,-0.017789673060178757,35350,0.006886045,0.2,0.05236111275735311,0.002156118387938477,0.32696112990379333,0.8333187699317932,-0.01049961759821435
250,5094720,538,1260.0,3095,31104.295840299994,0.6591875553131104,5e-05,-0.021690763533115387,35360,0.0095575005,0.2,0.09097222329583018,0.0022301872726529838,0.32704779505729675,0.8760491013526917,-0.013014307688637117
250,5096160,539,1260.0,3101,31101.527852899995,0.6605232492089271,5e-05,-0.02824869193136692,35370,0.007363813,0.2,0.051805556623730806,0.001655819165171124,0.326774537563324,0.8488596677780151,-0.010352336709418352
250,5097600,540,1260.0,3107,31104.56339011,0.6628284439444542,5e-05,-0.013172813691198826,35380,0.011526472,0.2,0.09180555720231495,0.001977926795370877,0.32647135853767395,0.8152850270271301,-0.01490805904718906
250,5099040,541,1260.0,3112,31111.33927489,0.6634850993752479,5e-05,-0.01807449944317341,35390,0.009755858,0.2,0.07895833477959968,0.0011925927887205035,0.3264099359512329,0.8880823850631714,-0.013205715896619985
250,5100480,542,1260.0,3117,31121.259564420005,0.6643218278884888,5e-05,-0.021370265632867813,35400,0.008170152,0.2,0.07625000153202563,0.002500240344670601,0.32639867067337036,0.8926326036453247,-0.011717265501283691
250,5101920,543,1260.0,3123,31125.25371971,0.6662945032119751,5e-05,-0.019254550337791443,35410,0.010069605,0.2,0.10034722352284006,0.002843863287125714,0.3262456953525543,0.8529679179191589,-0.013184324640476674
250,5103360,544,1260.0,3128,31125.445264660004,0.6696443408727646,5e-05,-0.0223955437541008,35420,0.009041114,0.2,0.06708333485294134,0.0017762703966582194,0.32579171657562256,0.8375805616378784,-0.013547196581089826
250,5104800,545,1260.0,3133,31129.10650301,0.6744827568531037,5e-05,-0.019598057493567467,35430,0.008065066,0.2,0.08180555699509569,0.0023329813324380667,0.3256954848766327,0.7922266721725464,-0.011995214705323932
250,5106240,546,1260.0,3139,31163.37017821,0.6742191314697266,5e-05,-0.014319567941129208,35440,0.009524411,0.2,0.09583333479240537,0.0014475014118943363,0.3256695568561554,0.8388565182685852,-0.013322319502799829
250,5107680,547,1260.0,3145,31173.317390419994,0.6735736638307571,5e-05,-0.025698643177747726,35450,0.010403893,0.2,0.09895833570044488,0.0014095135091338306,0.32568982243537903,0.8330155611038208,-0.016308759297438247
250,5109120,548,1260.0,3150,31188.348966459995,0.673733289539814,5e-05,-0.012217718176543713,35460,0.010176487,0.2,0.0857638904126361,0.0013977244729176165,0.32559117674827576,0.9322715401649475,-0.012978833211992492
250,5110560,549,1260.0,3155,31195.47836388,0.6755999967455864,5e-05,-0.01838819496333599,35470,0.010143137,0.2,0.09145833508227952,0.0011662559845717624,0.325462281703949,0.8051774501800537,-0.01123834947639395
250,5112000,550,1260.0,3161,31179.89032831,0.6777127519249916,5e-05,-0.02123136632144451,35480,0.009764563,0.2,0.06645833466318436,0.004515276255551726,0.32541123032569885,0.9222601652145386,-0.01260898216762545
250,5113440,551,1260.0,3166,31192.644357580004,0.6786011099815369,5e-05,-0.021039417013525963,35490,0.008003068,0.2,0.06069444575114176,0.0023099567188182846,0.3255203664302826,0.8221791982650757,-0.008436632688616542
250,5114880,552,1260.0,3171,31193.063937630002,0.6782185822725296,5e-05,-0.02376599796116352,35500,0.009380767,0.2,0.09159722319454885,0.002139108211849816,0.32531437277793884,0.7845528721809387,-0.013073910182138215
250,5116320,553,1260.0,3177,31198.00646066,0.6805664598941803,5e-05,-0.010221145115792751,35510,0.007331569,0.2,0.05854166778735816,0.002849473259993829,0.3249744176864624,0.8208558559417725,-0.009885262350524292
250,5117760,554,1260.0,3182,31210.962586620004,0.6831733465194703,5e-05,-0.02336222492158413,35520,0.008635357,0.2,0.08041666763019747,0.002052445270237513,0.32486534118652344,0.9241008758544922,-0.014414266863705904
250,5119200,555,1260.0,3188,31207.735417620002,0.6863903805613518,5e-05,-0.019712047651410103,35530,0.007393875,0.2,0.06277777911745944,0.0018310793093405664,0.3246452212333679,0.7591723203659058,-0.011083097016825328
250,5120640,556,1260.0,3193,31205.215266260002,0.6890362203121185,5e-05,-0.02549837715923786,35540,0.012968263,0.2,0.12361111108330078,0.0017803418886614963,0.3246770203113556,0.7980682849884033,-0.01642674120225518
250,5122080,557,1260.0,3199,31208.10633558,0.6895969480276107,5e-05,-0.02043219283223152,35550,0.008660635,0.2,0.07763888994813897,0.0019983204227173703,0.3248131573200226,0.6569904088973999,-0.012593655086389433
250,5123520,558,1260.0,3204,31219.559539599995,0.6902541488409042,5e-05,-0.02090776339173317,35560,0.009134775,0.2,0.1007638897455763,0.0017514189763460307,0.3247634470462799,0.8487327098846436,-0.01558887753824818
250,5124960,559,1260.0,3209,31218.54622161,0.6922341957688332,5e-05,-0.022317595779895782,35570,0.010751085,0.2,0.09798611232545226,0.002213184486026876,0.32454997301101685,0.8758611679077148,-0.012986615329233864
250,5126400,560,1260.0,3215,31225.892615139994,0.6933340668678284,5e-05,-0.01806372031569481,35580,0.007896921,0.2,0.07694444569642656,0.0017496917163953186,0.3245723247528076,0.8332733511924744,-0.012791009869287228
250,5127840,561,1260.0,3220,31240.90515381,0.6946540743112564,5e-05,-0.018124043941497803,35590,0.0101549905,0.2,0.09083333463058807,0.002335179419605993,0.3244909644126892,0.8530120849609375,-0.013304158238635021
250,5129280,562,1260.0,3226,31238.11024935,0.6969724953174591,5e-05,-0.019425854086875916,35600,0.007591694,0.2,0.05736111254664138,0.0022867157735163347,0.3243441581726074,0.7891170382499695,-0.010918242471412265
250,5130720,563,1260.0,3231,31253.5901748,0.6979305312037468,5e-05,-0.014387561939656734,35610,0.012141613,0.2,0.11673611148726196,0.002294093617820181,0.3241892457008362,0.6909037828445435,-0.013842355449014576
250,5132160,564,1260.0,3237,31267.685943060005,0.6982762724161148,5e-05,-0.008947065100073814,35620,0.010745138,0.2,0.08312500126194208,0.0029176663083489984,0.32418665289878845,0.7847640514373779,-0.011073290373872969
